Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Cameroon,CMR,1980,17.700001,6.625,8621.409,Africa
Cameroon,CMR,1985,17.200001,6.695,10070.806,Africa
Cameroon,CMR,1990,16.799999,6.436,11780.086,Africa
Cameroon,CMR,1995,16.9,5.978,13599.984,Africa
Cameroon,CMR,2000,17.299999,5.58,15513.944,Africa
Cameroon,CMR,2005,17.700001,5.35,17733.408,Africa
Cameroon,CMR,2010,18,5.111,20341.236,Africa
Cameroon,CMR,2015,18.299999,4.777,23298.376,Africa
Cameroon,CMR,2020,18.799999,4.443,26545.864,Africa
Canada,CAN,1950,27.700001,3.469,13733.398,North America
Canada,CAN,1955,27.299999,3.827,15673.764,North America
Canada,CAN,1960,26.5,3.88,17847.404,North America
Canada,CAN,1965,25.5,3.175,19627.973,North America
Canada,CAN,1970,26.1,2.232,21374.326,North America
Canada,CAN,1975,27.5,1.812,23059.266,North America
Canada,CAN,1980,29.200001,1.665,24416.885,North America
Canada,CAN,1985,31,1.612,25744.807,North America
Canada,CAN,1990,32.900002,1.663,27541.323,North America
Canada,CAN,1995,34.799999,1.637,29164.153,North America
Canada,CAN,2000,36.799999,1.521,30588.379,North America
Canada,CAN,2005,38.599998,1.575,32164.313,North America
Canada,CAN,2010,39.700001,1.633,34147.566,North America
Canada,CAN,2015,40.5,1.564,36026.668,North America
Canada,CAN,2020,41.400002,1.499,37742.157,North America
Cape Verde,CPV,1950,23,6.497,178.064,Africa
Cape Verde,CPV,1955,21.700001,6.662,197.193,Africa
Cape Verde,CPV,1960,20.5,6.885,201.77,Africa
Cape Verde,CPV,1965,16.700001,6.993,230.421,Africa
Cape Verde,CPV,1970,15.7,6.935,268.633,Africa
Cape Verde,CPV,1975,15.8,6.771,270.24,Africa
Cape Verde,CPV,1980,16,6.375,283.848,Africa
Cape Verde,CPV,1985,17,5.875,311.668,Africa
Cape Verde,CPV,1990,16.9,5.392,337.953,Africa
Cape Verde,CPV,1995,17.200001,4.505,386.288,Africa
Cape Verde,CPV,2000,18,3.539,428.178,Africa
Cape Verde,CPV,2005,19.700001,2.933,463.034,Africa
Cape Verde,CPV,2010,22,2.581,492.644,Africa
Cape Verde,CPV,2015,23.799999,2.385,524.74,Africa
Cape Verde,CPV,2020,25.700001,2.213,555.988,Africa
Caribbean,,1950,20.4,5.421,17079.834,
Caribbean,,1955,20.200001,5.166,18747.715,
Caribbean,,1960,19.9,5.376,20667.481,
Caribbean,,1965,19.6,5.298,23009.852,
Caribbean,,1970,19.4,4.679,25201.317,
Caribbean,,1975,19.9,3.949,27513.667,
Caribbean,,1980,21.1,3.461,29645.559,
Caribbean,,1985,22.4,3.252,31775.147,
Caribbean,,1990,23.799999,2.949,34058.199,
Caribbean,,1995,25.1,2.705,36162.184,
Caribbean,,2000,26.5,2.554,38102.081,
Caribbean,,2005,27.700001,2.426,39745.797,
Caribbean,,2010,28.9,2.342,41217.34,
Caribbean,,2015,30.299999,2.256,42622.28,
Caribbean,,2020,31.9,2.155,43532.374,
Central African Republic,CAF,1950,22.5,5.403,1326.66,Africa
Central African Republic,CAF,1955,22.1,5.646,1401.337,Africa
Central African Republic,CAF,1960,21.4,5.84,1501.668,Africa
Central African Republic,CAF,1965,20.799999,5.937,1639.706,Africa
Central African Republic,CAF,1970,20,5.958,1811.157,Africa
Central African Republic,CAF,1975,19.299999,5.925,1958.367,Africa
Central African Republic,CAF,1980,18.9,5.897,2199.359,Africa
Central African Republic,CAF,1985,18.9,5.915,2542.17,Africa
Central African Republic,CAF,1990,18.4,5.811,2806.74,Africa
Central African Republic,CAF,1995,18.6,5.618,3222.662,Africa
Central African Republic,CAF,2000,18.6,5.5,3640.421,Africa
Central African Republic,CAF,2005,18.6,5.383,4038.38,Africa
Central African Republic,CAF,2010,18.5,5.215,4386.765,Africa
Central African Republic,CAF,2015,17.799999,4.941,4493.171,Africa
Central African Republic,CAF,2020,18.299999,4.568,4829.764,Africa
Central America,,1950,18.6,6.718,37975.499,
Central America,,1955,17.9,6.81,43859.273,
Central America,,1960,17.1,6.799,51116.559,
Central America,,1965,16.700001,6.752,59622.904,
Central America,,1970,16.700001,6.532,69400.464,
Central America,,1975,16.799999,5.884,80129.062,
Central America,,1980,17.299999,5.003,91092.356,
Central America,,1985,18.1,4.269,102296.696,
Central America,,1990,19.200001,3.729,113383.702,
Central America,,1995,20.6,3.289,124553.726,
Central America,,2000,22,2.948,135322.351,
Central America,,2005,23.4,2.665,145950.549,
Central America,,2010,24.9,2.459,157591.31,
Central America,,2015,26.6,2.309,168949.156,
Central America,,2020,28.299999,2.17,179670.186,
Chad,TCD,1950,21.5,6.062,2502.321,Africa
Chad,TCD,1955,20.700001,6.149,2735.205,Africa
Chad,TCD,1960,19.9,6.25,3001.604,Africa
Chad,TCD,1965,19.200001,6.337,3309.583,Africa
Chad,TCD,1970,18.6,6.528,3643.608,Africa
Chad,TCD,1975,18.200001,6.78,4088.568,Africa
Chad,TCD,1980,17.5,6.958,4514.427,Africa
Chad,TCD,1985,16.799999,7.124,5095.4,Africa
Chad,TCD,1990,16.299999,7.313,5963.25,Africa
Chad,TCD,1995,15.9,7.425,7010.159,Africa
Chad,TCD,2000,15.6,7.354,8355.654,Africa
Chad,TCD,2005,15.4,7.074,10096.63,Africa
Chad,TCD,2010,15.6,6.592,11952.134,Africa
Chad,TCD,2015,16.1,6.049,14110.971,Africa
Chad,TCD,2020,16.700001,5.553,16425.859,Africa
Channel Islands,OWID_CIS,1950,35.700001,2.053,102.235,
Channel Islands,OWID_CIS,1955,36.099998,2.108,105.608,
Channel Islands,OWID_CIS,1960,36.599998,2.421,109.419,
Channel Islands,OWID_CIS,1965,36.099998,2.526,114.989,
Channel Islands,OWID_CIS,1970,35.200001,2.121,121.2,
Channel Islands,OWID_CIS,1975,34.5,1.659,126.42,
Channel Islands,OWID_CIS,1980,34.900002,1.454,128.204,
Channel Islands,OWID_CIS,1985,35.799999,1.432,133.8,
Channel Islands,OWID_CIS,1990,36,1.483,140.677,
Channel Islands,OWID_CIS,1995,36.900002,1.567,143.48,
Channel Islands,OWID_CIS,2000,38.099998,1.526,148.439,
Channel Islands,OWID_CIS,2005,39.599998,1.509,151.674,
Channel Islands,OWID_CIS,2010,41.200001,1.585,159.718,
Channel Islands,OWID_CIS,2015,42.700001,1.541,165.387,
Channel Islands,OWID_CIS,2020,44,1.512,173.859,
Chile,CHL,1950,22.200001,4.882,6598.518,South America
Chile,CHL,1955,21.5,4.809,7322.655,South America
Chile,CHL,1960,20.700001,4.697,8132.988,South America
Chile,CHL,1965,20.4,4.364,8989.607,South America
Chile,CHL,1970,20.5,3.778,9783.134,South America
Chile,CHL,1975,21.5,3.182,10592.31,South America
Chile,CHL,1980,22.799999,2.744,11419.35,South America
Chile,CHL,1985,24.200001,2.592,12257.238,South America
Chile,CHL,1990,25.6,2.579,13274.617,South America
Chile,CHL,1995,27.200001,2.372,14380.864,South America
Chile,CHL,2000,28.9,2.055,15342.35,South America
Chile,CHL,2005,30.6,1.909,16182.713,South America
Chile,CHL,2010,32.099998,1.884,17062.531,South America
Chile,CHL,2015,33.700001,1.75,17969.356,South America
Chile,CHL,2020,35.400002,1.611,19116.209,South America
China,CHN,1950,23.9,6.709,554419.269,Asia
China,CHN,1955,22.299999,5.587,612241.552,Asia
China,CHN,1960,21.4,5.756,660408.054,Asia
China,CHN,1965,19.799999,6.385,724218.97,Asia
China,CHN,1970,19.299999,5.725,827601.385,Asia
China,CHN,1975,20.4,3.859,926240.889,Asia
China,CHN,1980,21.9,2.613,1000089.228,Asia
China,CHN,1985,23.6,2.65,1075589.363,Asia
China,CHN,1990,24.9,2.309,1176883.681,Asia
China,CHN,1995,27.299999,1.66,1240920.539,Asia
China,CHN,2000,30.1,1.596,1290550.767,Asia
China,CHN,2005,32.700001,1.612,1330776.38,Asia
China,CHN,2010,35.200001,1.627,1368810.604,Asia
China,CHN,2015,37,1.665,1406847.868,Asia
China,CHN,2020,38.700001,1.7,1439323.774,Asia
Colombia,COL,1950,18.700001,6.41,11981.576,South America
Colombia,COL,1955,17.700001,6.625,13774.999,South America
Colombia,COL,1960,16.9,6.735,16057.714,South America
Colombia,COL,1965,16.5,6.333,18725.242,South America
Colombia,COL,1970,16.799999,5.276,21480.064,South America
Colombia,COL,1975,17.799999,4.398,24065.502,South America
Colombia,COL,1980,18.9,3.856,26900.508,South America
Colombia,COL,1985,20.200001,3.343,29951.194,South America
Colombia,COL,1990,21.6,3.082,33102.569,South America
Colombia,COL,1995,23,2.862,36421.438,South America
Colombia,COL,2000,24.4,2.572,39629.965,South America
Colombia,COL,2005,26.1,2.263,42647.731,South America
Colombia,COL,2010,28,1.992,45222.699,South America
Colombia,COL,2015,30.1,1.863,47520.667,South America
Colombia,COL,2020,32.200001,1.771,50882.884,South America
Comoros,COM,1950,21.200001,5.686,159.459,Africa
Comoros,COM,1955,20.6,6.348,175.906,Africa
Comoros,COM,1960,19.6,6.792,191.122,Africa
Comoros,COM,1965,18.5,7.004,207.429,Africa
Comoros,COM,1970,17.700001,7.061,230.055,Africa
Comoros,COM,1975,17.5,7.052,257.285,Africa
Comoros,COM,1980,17.5,7.078,307.831,Africa
Comoros,COM,1985,17.200001,6.921,355.337,Africa
Comoros,COM,1990,17,6.412,411.598,Africa
Comoros,COM,1995,17.1,5.835,475.394,Africa
Comoros,COM,2000,17.700001,5.384,542.358,Africa
Comoros,COM,2005,18.4,5.042,611.625,Africa
Comoros,COM,2010,19.1,4.754,689.696,Africa
Comoros,COM,2015,19.700001,4.419,777.435,Africa
Comoros,COM,2020,20.4,4.073,869.595,Africa
Congo,COG,1950,20.1,5.669,827.246,Africa
Congo,COG,1955,19.9,5.719,911.033,Africa
Congo,COG,1960,19.6,5.88,1018.254,Africa
Congo,COG,1965,19,6.098,1155.389,Africa
Congo,COG,1970,18.4,6.267,1326.894,Africa
Congo,COG,1975,17.9,6.318,1536.658,Africa
Congo,COG,1980,17.5,6.059,1777.932,Africa
Congo,COG,1985,17.6,5.539,2054.308,Africa
Congo,COG,1990,17.9,5.119,2356.74,Africa
Congo,COG,1995,18.5,4.93,2707.532,Africa
Congo,COG,2000,19,4.871,3127.42,Africa
Congo,COG,2005,19.1,4.829,3622.775,Africa
Congo,COG,2010,19.299999,4.765,4273.738,Africa
Congo,COG,2015,18.9,4.587,4856.093,Africa
Congo,COG,2020,19,4.321,5518.092,Africa
Costa Rica,CRI,1950,18.200001,5.778,945.683,North America
Costa Rica,CRI,1955,18.1,6.486,1110.088,North America
Costa Rica,CRI,1960,17.700001,6.712,1330.787,North America
Costa Rica,CRI,1965,17.6,5.96,1592.834,North America
Costa Rica,CRI,1970,18.200001,4.595,1847.394,North America
Costa Rica,CRI,1975,19.299999,3.804,2094.186,North America
Costa Rica,CRI,1980,20.6,3.581,2389.973,North America
Costa Rica,CRI,1985,22,3.464,2736.719,North America
Costa Rica,CRI,1990,23.1,3.264,3119.436,North America
Costa Rica,CRI,1995,24.299999,2.85,3545.524,North America
Costa Rica,CRI,2000,25.6,2.363,3962.369,North America
Costa Rica,CRI,2005,27.4,2.016,4285.504,North America
Costa Rica,CRI,2010,29.200001,1.885,4577.371,North America
Costa Rica,CRI,2015,31.4,1.806,4847.805,North America
Costa Rica,CRI,2020,33.599998,1.721,5094.114,North America
Cote d'Ivoire,CIV,1950,18.299999,7.375,2630.131,Africa
Cote d'Ivoire,CIV,1955,18.6,7.541,3004.421,Africa
Cote d'Ivoire,CIV,1960,18.6,7.691,3503.559,Africa
Cote d'Ivoire,CIV,1965,18.4,7.841,4226.843,Africa
Cote d'Ivoire,CIV,1970,17.700001,7.936,5102.07,Africa
Cote d'Ivoire,CIV,1975,17.6,7.91,6412.409,Africa
Cote d'Ivoire,CIV,1980,17.4,7.59,8033.652,Africa
Cote d'Ivoire,CIV,1985,17.4,7.078,9918.204,Africa
Cote d'Ivoire,CIV,1990,17.5,6.622,11924.873,Africa
Cote d'Ivoire,CIV,1995,17.9,6.225,14199.759,Africa
Cote d'Ivoire,CIV,2000,18,5.87,16454.66,Africa
Cote d'Ivoire,CIV,2005,17.799999,5.46,18354.513,Africa
Cote d'Ivoire,CIV,2010,17.9,5.088,20532.944,Africa
Cote d'Ivoire,CIV,2015,18.299999,4.813,23226.148,Africa
Cote d'Ivoire,CIV,2020,18.700001,4.536,26378.275,Africa
Croatia,HRV,1950,27.9,2.924,3850.294,Europe
Croatia,HRV,1955,28.200001,2.523,4030.42,Europe
Croatia,HRV,1960,29.200001,2.288,4192.641,Europe
Croatia,HRV,1965,30.700001,2.1,4328.928,Europe
Croatia,HRV,1970,32.099998,1.979,4423.069,Europe
Croatia,HRV,1975,33.099998,1.937,4500.871,Europe
Croatia,HRV,1980,33.5,1.888,4598.125,Europe
Croatia,HRV,1985,34.299999,1.805,4716.123,Europe
Croatia,HRV,1990,35.799999,1.604,4776.37,Europe
Croatia,HRV,1995,37.900002,1.572,4616.763,Europe
Croatia,HRV,2000,38.900002,1.513,4428.075,Europe
Croatia,HRV,2005,40.5,1.454,4378.066,Europe
Croatia,HRV,2010,41.700001,1.516,4328.163,Europe
Croatia,HRV,2015,42.599998,1.468,4232.874,Europe
Croatia,HRV,2020,44,1.423,4105.268,Europe
Cuba,CUB,1950,22.299999,4.764,5919.989,North America
Cuba,CUB,1955,22.4,3.68,6539.463,North America
Cuba,CUB,1960,22.9,4.192,7141.241,North America
Cuba,CUB,1965,22.299999,4.552,7958.171,North America
Cuba,CUB,1970,21.9,3.935,8712.535,North America
Cuba,CUB,1975,22.299999,2.824,9446.441,North America
Cuba,CUB,1980,23.9,1.896,9849.457,North America
Cuba,CUB,1985,25.5,1.843,10097.91,North America
Cuba,CUB,1990,27.700001,1.714,10596.986,North America
Cuba,CUB,1995,30.200001,1.58,10888.246,North America
Cuba,CUB,2000,32.799999,1.603,11126.423,North America
Cuba,CUB,2005,35.599998,1.573,11261.586,North America
Cuba,CUB,2010,38.5,1.647,11225.833,North America
Cuba,CUB,2015,41.099998,1.674,11324.777,North America
Cuba,CUB,2020,43.099998,1.59,11326.616,North America
Curacao,CUW,1950,22.6,4.856,100.181,North America
Curacao,CUW,1955,21.4,5.207,116.922,North America
Curacao,CUW,1960,19.9,4.801,126.941,North America
Curacao,CUW,1965,19.6,4.118,133.879,North America
Curacao,CUW,1970,19.700001,3.32,143.639,North America
Curacao,CUW,1975,20.700001,2.604,150.261,North America
Curacao,CUW,1980,23.299999,2.312,147.997,North America
Curacao,CUW,1985,25.799999,2.261,150.375,North America
Curacao,CUW,1990,28.6,2.304,146.679,North America
Curacao,CUW,1995,31.9,2.194,143.88,North America
Curacao,CUW,2000,35.5,2.19,132.147,North America
Curacao,CUW,2005,38,2.235,130.136,North America
Curacao,CUW,2010,40,2.171,149.188,North America
Curacao,CUW,2015,41.299999,1.938,159.85,North America
Curacao,CUW,2020,41.700001,1.716,164.1,North America
Cyprus,CYP,1950,23.700001,3.851,494.018,Asia
Cyprus,CYP,1955,24.4,3.571,529.97,Asia
Cyprus,CYP,1960,23,3.5,572.933,Asia
Cyprus,CYP,1965,23.4,3.133,580.972,Asia
Cyprus,CYP,1970,26,2.61,613.618,Asia
Cyprus,CYP,1975,27.4,2.352,649.753,Asia
Cyprus,CYP,1980,28.299999,2.354,685.408,Asia
Cyprus,CYP,1985,29.1,2.458,703.694,Asia
Cyprus,CYP,1990,29.9,2.411,766.616,Asia
Cyprus,CYP,1995,31,2.124,855.391,Asia
Cyprus,CYP,2000,31.799999,1.716,943.288,Asia
Cyprus,CYP,2005,32.900002,1.52,1027.657,Asia
Cyprus,CYP,2010,33.900002,1.424,1112.617,Asia
Cyprus,CYP,2015,34.900002,1.354,1160.987,Asia
Cyprus,CYP,2020,37.299999,1.313,1207.361,Asia
Czechia,CZE,1950,32.5,2.943,8902.62,Europe
Czechia,CZE,1955,32.200001,2.522,9361.778,Europe
Czechia,CZE,1960,33.200001,2.282,9590.178,Europe
Czechia,CZE,1965,33.799999,2.05,9811.375,Europe
Czechia,CZE,1970,33.599998,2.055,9817.667,Europe
Czechia,CZE,1975,32.700001,2.332,10069.96,Europe
Czechia,CZE,1980,32.900002,2.18,10349.084,Europe
Czechia,CZE,1985,34.099998,1.925,10331.144,Europe
Czechia,CZE,1990,35.299999,1.802,10340.877,Europe
Czechia,CZE,1995,36.099998,1.385,10358.19,Europe
Czechia,CZE,2000,37.5,1.123,10289.374,Europe
Czechia,CZE,2005,38.700001,1.303,10258.165,Europe
Czechia,CZE,2010,39.599998,1.46,10536.514,Europe
Czechia,CZE,2015,41.400002,1.562,10601.39,Europe
Czechia,CZE,2020,43.299999,1.671,10708.982,Europe
Democratic Republic of Congo,COD,1950,18.1,5.994,12183.662,Africa
Democratic Republic of Congo,COD,1955,18.1,5.97,13517.516,Africa
Democratic Republic of Congo,COD,1960,18.200001,6.001,15248.256,Africa
Democratic Republic of Congo,COD,1965,18.200001,6.089,17369.882,Africa
Democratic Republic of Congo,COD,1970,18.1,6.215,20011.033,Africa
Democratic Republic of Congo,COD,1975,17.799999,6.376,22903.587,Africa
Democratic Republic of Congo,COD,1980,17.700001,6.535,26358.905,Africa
Democratic Republic of Congo,COD,1985,17.5,6.658,29881.222,Africa
Democratic Republic of Congo,COD,1990,17.4,6.746,34612.023,Africa
Democratic Republic of Congo,COD,1995,17.200001,6.779,41576.239,Africa
Democratic Republic of Congo,COD,2000,17.200001,6.751,47105.83,Africa
Democratic Republic of Congo,COD,2005,17,6.69,54785.894,Africa
Democratic Republic of Congo,COD,2010,16.9,6.544,64563.853,Africa
Democratic Republic of Congo,COD,2015,16.799999,6.203,76244.532,Africa
Democratic Republic of Congo,COD,2020,17,5.718,89561.404,Africa
Denmark,DNK,1950,31.700001,2.575,4268.281,Europe
Denmark,DNK,1955,32.400002,2.539,4440.779,Europe
Denmark,DNK,1960,33,2.588,4581.099,Europe
Denmark,DNK,1965,32.799999,2.453,4760.461,Europe
Denmark,DNK,1970,32.5,2.117,4931.239,Europe
Denmark,DNK,1975,33,1.817,5062.731,Europe
Denmark,DNK,1980,34.299999,1.524,5123.945,Europe
Denmark,DNK,1985,36,1.45,5114.25,Europe
Denmark,DNK,1990,37.099998,1.652,5141.117,Europe
Denmark,DNK,1995,37.700001,1.767,5232.709,Europe
Denmark,DNK,2000,38.400002,1.753,5341.192,Europe
Denmark,DNK,2005,39.599998,1.816,5421.701,Europe
Denmark,DNK,2010,40.599998,1.796,5554.849,Europe
Denmark,DNK,2015,41.599998,1.737,5688.695,Europe
Denmark,DNK,2020,42.299999,1.768,5792.203,Europe
Djibouti,DJI,1950,16.5,6.304,62,Africa
Djibouti,DJI,1955,17.5,6.336,69.593,Africa
Djibouti,DJI,1960,18,6.461,83.634,Africa
Djibouti,DJI,1965,18,6.629,114.976,Africa
Djibouti,DJI,1970,17.5,6.804,159.662,Africa
Djibouti,DJI,1975,16.6,6.77,224.177,Africa
Djibouti,DJI,1980,16.5,6.554,358.96,Africa
Djibouti,DJI,1985,17.200001,6.328,425.608,Africa
Djibouti,DJI,1990,17.4,6.073,590.393,Africa
Djibouti,DJI,1995,18.1,5.352,630.385,Africa
Djibouti,DJI,2000,19.299999,4.484,717.577,Africa
Djibouti,DJI,2005,20.1,3.867,783.248,Africa
Djibouti,DJI,2010,21.9,3.3,840.194,Africa
Djibouti,DJI,2015,23.700001,2.912,913.998,Africa
Djibouti,DJI,2020,25.4,2.627,988.002,Africa
Dominican Republic,DOM,1950,17.1,7.507,2364.649,North America
Dominican Republic,DOM,1955,16.799999,7.672,2781.338,North America
Dominican Republic,DOM,1960,16,7.555,3294.222,North America
Dominican Republic,DOM,1965,15.5,7.053,3877.768,North America
Dominican Republic,DOM,1970,16,6.182,4499.722,North America
Dominican Republic,DOM,1975,17,5.198,5144.632,North America
Dominican Republic,DOM,1980,18.1,4.381,5803.929,North America
Dominican Republic,DOM,1985,19.200001,3.795,6464.229,North America
Dominican Republic,DOM,1990,20.200001,3.411,7133.491,North America
Dominican Republic,DOM,1995,21.299999,3.101,7819.239,North America
Dominican Republic,DOM,2000,22.4,2.839,8471.317,North America
Dominican Republic,DOM,2005,23.6,2.653,9097.262,North America
Dominican Republic,DOM,2010,24.799999,2.503,9695.117,North America
Dominican Republic,DOM,2015,26.1,2.405,10281.675,North America
Dominican Republic,DOM,2020,27.6,2.299,10847.904,North America
Eastern Africa,,1950,18.4,7.015,66144.565,
Eastern Africa,,1955,18.200001,6.973,73975.376,
Eastern Africa,,1960,17.799999,7.031,83558.159,
Eastern Africa,,1965,17.4,7.092,95372.726,
Eastern Africa,,1970,17.1,7.122,109682.256,
Eastern Africa,,1975,16.9,7.133,126465.038,
Eastern Africa,,1980,16.799999,7.068,146488.368,
Eastern Africa,,1985,16.6,6.913,169887.493,
Eastern Africa,,1990,16.6,6.585,197168.372,
Eastern Africa,,1995,16.799999,6.231,223934.244,
Eastern Africa,,2000,16.9,5.932,257353.351,
Eastern Africa,,2005,17.1,5.577,295185.413,
Eastern Africa,,2010,17.4,5.148,339317.85,
Eastern Africa,,2015,18,4.662,389671.295,
Eastern Africa,,2020,18.700001,4.241,445405.578,
Eastern Asia,,1950,23.4,6.139,677535.239,
Eastern Asia,,1955,22.299999,5.176,745568.562,
Eastern Asia,,1960,21.700001,5.217,805880.88,
Eastern Asia,,1965,20.700001,5.649,881787.777,
Eastern Asia,,1970,20.299999,5.119,999435.111,
Eastern Asia,,1975,21.299999,3.589,1112702.814,
Eastern Asia,,1980,22.9,2.53,1198125.829,
Eastern Asia,,1985,24.4,2.545,1283950.282,
Eastern Asia,,1990,25.799999,2.229,1393334.81,
Eastern Asia,,1995,28.1,1.652,1464564.639,
Eastern Asia,,2000,30.799999,1.568,1519781.295,
Eastern Asia,,2005,33.5,1.577,1564192.321,
Eastern Asia,,2010,36,1.608,1604859.428,
Eastern Asia,,2015,37.900002,1.642,1645183.917,
Eastern Asia,,2020,39.599998,1.656,1678089.627,
Eastern Europe,,1950,25.9,2.883,220170.508,
Eastern Europe,,1955,27.1,2.916,237069.843,
Eastern Europe,,1960,28,2.642,253510.721,
Eastern Europe,,1965,29.200001,2.263,266938.299,
Eastern Europe,,1970,30.9,2.127,276164.934,
Eastern Europe,,1975,31.1,2.106,285377.377,
Eastern Europe,,1980,31.5,2.073,294734.201,
Eastern Europe,,1985,32.400002,2.124,303239.024,
Eastern Europe,,1990,33.599998,1.888,309808.642,
Eastern Europe,,1995,35.099998,1.429,309435.124,
Eastern Europe,,2000,36.5,1.237,303918.405,
Eastern Europe,,2005,37.599998,1.332,297500.556,
Eastern Europe,,2010,38.599998,1.51,294872.867,
Eastern Europe,,2015,39.599998,1.625,294390.75,
Eastern Europe,,2020,40.799999,1.67,293013.21,
Ecuador,ECU,1950,20.4,6.725,3470.16,South America
Ecuador,ECU,1955,19.200001,6.767,3956.625,South America
Ecuador,ECU,1960,18.4,6.721,4543.658,South America
Ecuador,ECU,1965,17.799999,6.564,5243.98,South America
Ecuador,ECU,1970,17.700001,6.138,6069.375,South America
Ecuador,ECU,1975,18.1,5.426,6994.331,South America
Ecuador,ECU,1980,18.799999,4.73,7989.178,South America
Ecuador,ECU,1985,19.6,4.195,9066.1,South America
Ecuador,ECU,1990,20.5,3.744,10230.931,South America
Ecuador,ECU,1995,21.6,3.403,11455.205,South America
Ecuador,ECU,2000,22.799999,3.102,12681.123,South America
Ecuador,ECU,2005,23.9,2.8,13825.839,South America
Ecuador,ECU,2010,25.200001,2.615,15011.114,South America
Ecuador,ECU,2015,26.6,2.499,16212.022,South America
Ecuador,ECU,2020,28.1,2.38,17643.06,South America
Egypt,EGY,1950,20.6,6.724,20451.988,Africa
Egypt,EGY,1955,20.700001,6.767,23223.125,Africa
Egypt,EGY,1960,19.9,6.716,26632.891,Africa
Egypt,EGY,1965,19,6.577,30433.024,Africa
Egypt,EGY,1970,19,6.233,34513.851,Africa
Egypt,EGY,1975,19.200001,5.833,38549.133,Africa
Egypt,EGY,1980,19.4,5.61,43309.063,Africa
Egypt,EGY,1985,19.5,5.293,49258.726,Africa
Egypt,EGY,1990,19.6,4.58,56134.478,Africa
Egypt,EGY,1995,20.1,3.844,62334.025,Africa
Egypt,EGY,2000,21.200001,3.34,68831.561,Africa
Egypt,EGY,2005,22.6,3.019,75523.576,Africa
Egypt,EGY,2010,23.9,3.233,82761.244,Africa
Egypt,EGY,2015,24.700001,3.436,92442.549,Africa
Egypt,EGY,2020,25.299999,3.236,102334.403,Africa
El Salvador,SLV,1950,18.5,6.236,2199.903,North America
El Salvador,SLV,1955,18.200001,6.504,2432.877,North America
El Salvador,SLV,1960,17.6,6.674,2766.319,North America
El Salvador,SLV,1965,17.1,6.552,3201.31,North America
El Salvador,SLV,1970,17.1,6.172,3673.066,North America
El Salvador,SLV,1975,17.5,5.717,4154.689,North America
El Salvador,SLV,1980,17.9,5.1,4591.135,North America
El Salvador,SLV,1985,18.6,4.433,4936.803,North America
El Salvador,SLV,1990,19.700001,3.964,5270.074,North America
El Salvador,SLV,1995,21,3.577,5628.602,North America
El Salvador,SLV,2000,22,3.022,5887.93,North America
El Salvador,SLV,2005,23,2.529,6052.124,North America
El Salvador,SLV,2010,24.200001,2.265,6183.877,North America
El Salvador,SLV,2015,25.799999,2.101,6325.121,North America
El Salvador,SLV,2020,27.6,2.002,6486.201,North America
Equatorial Guinea,GNQ,1950,23.799999,5.676,225.53,Africa
Equatorial Guinea,GNQ,1955,22.9,5.655,239.866,Africa
Equatorial Guinea,GNQ,1960,22,5.653,255.338,Africa
Equatorial Guinea,GNQ,1965,21.4,5.734,276.296,Africa
Equatorial Guinea,GNQ,1970,20.700001,5.808,303.986,Africa
Equatorial Guinea,GNQ,1975,20.799999,5.791,255.808,Africa
Equatorial Guinea,GNQ,1980,20.5,5.835,249.931,Africa
Equatorial Guinea,GNQ,1985,19.6,5.946,352.116,Africa
Equatorial Guinea,GNQ,1990,19.1,5.987,419.188,Africa
Equatorial Guinea,GNQ,1995,18.9,5.971,496.768,Africa
Equatorial Guinea,GNQ,2000,19.6,5.834,606.18,Africa
Equatorial Guinea,GNQ,2005,20.6,5.559,749.527,Africa
Equatorial Guinea,GNQ,2010,21.6,5.209,943.64,Africa
Equatorial Guinea,GNQ,2015,22.200001,4.774,1168.575,Africa
Equatorial Guinea,GNQ,2020,22.4,4.346,1402.985,Africa
Eritrea,ERI,1950,17.299999,6.924,822.347,Africa
Eritrea,ERI,1955,17.799999,6.99,899.746,Africa
Eritrea,ERI,1960,18,6.899,1007.586,Africa
Eritrea,ERI,1965,18.200001,6.752,1148.188,Africa
Eritrea,ERI,1970,18.1,6.65,1310.947,Africa
Eritrea,ERI,1975,17.9,6.608,1505.438,Africa
Eritrea,ERI,1980,17.799999,6.668,1733.423,Africa
Eritrea,ERI,1985,17.700001,6.68,2003.942,Africa
Eritrea,ERI,1990,17.5,6.496,2258.649,Africa
Eritrea,ERI,1995,16.1,5.965,2204.227,Africa
Eritrea,ERI,2000,17.1,5.321,2292.413,Africa
Eritrea,ERI,2005,18.5,4.945,2826.653,Africa
Eritrea,ERI,2010,18.9,4.571,3170.437,Africa
Eritrea,ERI,2015,18.9,4.217,3342.818,Africa
Eritrea,ERI,2020,19.299999,3.933,3546.427,Africa
Estonia,EST,1950,29.9,2.089,1100.997,Europe
Estonia,EST,1955,30.200001,2.023,1159.233,Europe
Estonia,EST,1960,32.200001,1.953,1216.82,Europe
Estonia,EST,1965,33,1.967,1290.406,Europe
Estonia,EST,1970,33.799999,2.097,1360.206,Europe
Estonia,EST,1975,34.299999,2.112,1422.052,Europe
